Date,CL.F_Close,CL.F_Volume,BZ.F_Close,BZ.F_Volume,GC.F_Close,GC.F_Volume,SI.F_Close,SI.F_Volume,NG.F_Close,NG.F_Volume,ZC.F_Close,ZC.F_Volume,ZW.F_Close,ZW.F_Volume,ZS.F_Close,ZS.F_Volume,HG.F_Close,HG.F_Volume,PL.F_Close,PL.F_Volume,PA.F_Close,PA.F_Volume
12/09/2012,97.01000214,223528,115.9599991,1015,1730.599976,15,33.23300171,53,3.062999964,197439,771,1611,867,237,1740.75,520,3.710000038,354,1648.599976,0,678.7999878,11
13/09/2012,98.30999756,291055,116.9000015,336,1769.099976,33,34.7159996,144,3.036999941,196949,776.75,1117,879,56,1743.5,383,3.726999998,385,1678.5,0,688.5,2
14/09/2012,99,271794,,,1769.800049,25,34.60300064,225,2.943000078,144319,777.5,142075,897.5,75053,1736.5,113787,3.851500034,462,1712.699951,0,698.7999878,19
17/09/2012,96.62000275,308274,,,1767.699951,54,34.29800034,771,2.86500001,110148,748,160250,878,70757,1669,167468,3.809999943,295,1671.599976,0,688.5999756,34
18/09/2012,95.29000092,196211,112.0299988,564,1768.400024,13,34.64400101,91,2.773000002,174550,740,172645,863.5,65453,1640,183122,3.80250001,330,1635.300049,0,666.8499756,2
19/09/2012,91.98000336,133035,108.1900024,559,1769,27,34.51900101,83,2.762000084,161160,756.5,141542,881.5,48758,1669.5,111816,3.828999996,532,1639.900024,0,671,1
20/09/2012,91.87000275,244553,110.0299988,1613,1767.699951,17,34.61800003,45,2.796999931,161154,746,161680,879.5,62662,1618.75,190026,3.772500038,689,1623.400024,0,659.5999756,24
21/09/2012,92.88999939,181036,111.4199982,1140,1775.5,10,34.56700134,91,2.88499999,141845,748.25,128160,897.25,56734,1621.75,135462,3.803499937,840,1637.099976,0,670.0499878,0
24/09/2012,91.93000031,188315,109.8099976,1278,1762.099976,4,33.92100143,125,2.836999893,77628,744.75,118906,892,50563,1610,132015,3.745500088,583,1622,1,644.3499756,19
25/09/2012,91.37000275,239024,110.4499969,1516,1763.800049,5,33.88600159,51,2.924000025,82608,743.75,89281,886.5,41303,1611.5,107344,3.773499966,666,1631.800049,2,639.7000122,0
26/09/2012,89.98000336,272057,110.0400009,2408,1750.599976,15237,33.88299942,321,3.023000002,169300,724.75,167917,869.25,45398,1573,146255,3.713999987,516,1634.400024,10867,624.7000122,5
27/09/2012,91.84999847,237289,112.0100021,1191,1777.599976,6989,34.59500122,324,3.296999931,222369,716.25,166276,855.5,54922,1570.75,140165,3.747999907,487,1645.900024,5613,634.25,1
28/09/2012,92.19000244,210195,112.3899994,1412,1771.099976,2839,34.51699829,78,3.319999933,169812,756.25,220632,902.5,114053,1601,201224,3.773000002,435,1665.300049,1489,639.6500244,0
01/10/2012,92.48000336,216005,112.1900024,181,1780.5,816,34.88100052,23,3.480000019,210251,756.75,169212,884.25,69680,1560.25,135722,3.792999983,228,1681.5,185,643.9500122,0
02/10/2012,91.88999939,177728,111.5699997,184,1772.699951,94,34.60400009,28,3.530999899,194779,758.25,132144,871.5,46990,1530.5,158462,3.806999922,249,1682.900024,26,652.5499878,0
03/10/2012,88.13999939,339506,108.1699982,1316,1777.300049,134,34.63100052,25,3.394999981,176282,756.75,172279,873,48740,1531.75,165835,3.79399991,229,1690.300049,72,656.25,0
04/10/2012,91.70999908,291389,112.5800018,1542,1794.099976,199,35.04100037,24,3.405999899,186180,757,115898,869.25,37882,1551.5,136541,3.79399991,236,1721.199951,36,673.0999756,0
05/10/2012,89.87999725,279131,112.0199966,1184,1778.599976,257,34.51599884,61,3.395999908,174986,748,107830,857.5,39981,1551.5,145075,3.786000013,218,1703.300049,21,661.75,1
08/10/2012,89.33000183,202688,111.8199997,1240,1773.5,33,33.98199844,210,3.403000116,143429,742,93168,861,30139,1551,118673,3.726999998,170,1694.900024,2,655.5,0
09/10/2012,92.38999939,378040,114.5,498,1763,24,33.95100021,80,3.467000008,208347,742,94819,864.25,31444,1550,135427,3.729000092,221,1691.599976,6,656.75,0
10/10/2012,91.25,303502,114.3300018,328,1763.199951,29,34.07300186,25,3.474999905,211274,736.75,120747,869.75,43498,1523.25,153713,3.729000092,159,1676.699951,17,648.4500122,0
11/10/2012,92.06999969,300087,115.7099991,865,1768.800049,30,34.04600143,1,3.604000092,293220,773.25,249946,886,80601,1548.5,209081,3.759000063,177,1687.800049,13,649.4500122,0
12/10/2012,91.86000061,198462,114.6200027,857,1758,84,33.63299942,1,3.611000061,136671,752.75,148846,856.75,65032,1522.5,133054,3.71449995,257,1657.099976,12,637.9500122,0
15/10/2012,91.84999847,269016,115.8000031,905,1736,108,32.70700073,4,3.486000061,154521,737.25,123034,848.25,54468,1492.5,129430,3.711499929,224,1631.300049,34,632.9000244,0
16/10/2012,92.08999634,232217,115.0699997,602,1744.699951,15,32.92200089,9,3.437000036,186120,738.25,105944,847.75,42521,1493.75,103736,3.707999945,179,1642.699951,2,639.25,0
17/10/2012,92.12000275,226343,,,1751.5,36,33.1969986,2,3.470000029,156496,745.5,81080,856.25,31938,1509.25,80780,3.752500057,171,1668,4,653.7000122,0
18/10/2012,92.09999847,184654,,,1743.300049,27,32.83800125,15,3.586999893,205527,760.75,141242,868.5,47067,1545.5,144016,3.746999979,194,1641.199951,2,647.5,0
19/10/2012,90.05000305,123648,110.1399994,624,1722.800049,70,32.07300186,39,3.617000103,122775,761.5,138751,872.5,54194,1534.25,114775,3.648499966,290,1613,1,623.2999878,0
22/10/2012,88.73000336,275720,109.4400024,586,1725.099976,12,32.22700119,10,3.451999903,173385,761.25,81096,878.25,34062,1546.5,118869,3.625499964,179,1609.699951,0,622.9500122,0
23/10/2012,86.66999817,309492,108.25,602,1708.300049,75,31.76799965,23,3.535000086,126475,756,130327,868.75,52850,1553.25,95184,3.575999975,178,1573.099976,46,594.1500244,0
24/10/2012,85.73000336,298160,107.8499985,503,1700.5,27,31.59499931,1,3.450000048,114245,754.5,157205,884,66641,1570.5,136436,3.575999975,137,1560.199951,2,593.0499878,0
25/10/2012,86.05000305,208678,108.4899979,532,1712,33,32.04899979,1,3.434000015,114696,742,147414,872.75,52944,1564,96987,3.564500093,201,1567.099976,0,604.7999878,0
26/10/2012,86.27999878,212378,109.5500031,395,1710.900024,77,32.01100159,27,3.400000095,63557,737.75,112039,863.75,50339,1561.25,106493,3.563499928,154,1544.300049,0,595.7000122,0
31/10/2012,86.23999786,212577,108.6999969,227,1717.5,64,32.2879982,4,3.691999912,100035,755.75,180255,864.5,64287,1547,34194,3.52699995,241,1576,1,609,0
01/11/2012,87.08999634,197179,108.1699982,354,1714.099976,24,32.22600174,2,3.698999882,106550,751,161175,868.5,60736,1558.5,15081,3.555000067,350,1570.699951,2,611.6500244,0
02/11/2012,84.86000061,297311,105.6800003,1081,1674.099976,50,30.83499908,10,3.553999901,128738,739.5,175125,864.5,48641,1527,13233,3.48300004,375,1540.900024,1,598.8499756,3
05/11/2012,85.65000153,221397,107.7300034,388,1682.199951,7,31.11300087,15,3.553999901,85735,735.5,123788,866,56177,1504.25,9670,3.470499992,291,1538.699951,0,602.2000122,0
06/11/2012,88.70999908,303429,111.0699997,515,1714.099976,47,32.01900101,23,3.617000103,94314,741,118109,877,46154,1516.75,5592,3.506000042,276,1554.300049,0,619.3499756,0
07/11/2012,84.44000244,422211,106.8199997,888,1713.199951,42,31.65099907,34,3.578000069,86333,744.25,179049,894,92173,1508.75,2551,3.443000078,335,1535.5,3,609.5499878,0
08/11/2012,85.08999634,296599,107.25,364,1725.400024,34,32.23099899,23,3.60800004,121690,741.25,154253,902.5,111886,1499.25,2234,3.470499992,181,1538.5,0,613.5499878,0
09/11/2012,86.06999969,322403,109.4000015,744,1730.300049,6,32.59000015,6,3.503000021,112683,738.75,260266,886.5,118828,1452,11301,3.449500084,185,1555.400024,0,610.25,0
12/11/2012,85.56999969,280690,109.0699997,922,1730.300049,6,32.51300049,0,3.569999933,96809,718,260971,857.75,105694,1411,1445,3.47300005,137,1562.5,4,607.25,0
13/11/2012,85.37999725,352247,108.2600021,609,1724.199951,12,32.47800064,12,3.739000082,163023,723.5,232439,851,83871,1427,1838,3.47300005,219,1583.400024,2,635.7999878,0
14/11/2012,86.31999969,265306,109.6100006,762,1729.5,11,32.87099838,5,3.75999999,137195,725.75,153645,848.75,69446,1432.75,86458,3.455499887,197,1588.599976,4,640.75,0
15/11/2012,85.44999695,168098,110.9800034,735,1713.300049,10,32.66500092,0,3.703000069,162224,721.25,112562,845.5,60914,1402,75222,3.46449995,222,1570.300049,0,630.4000244,0
16/11/2012,86.66999817,271209,,,1714.300049,16,32.36100006,0,3.789999962,114884,727,162450,838,81095,1383.25,111038,3.453500032,179,1559,0,625.75,0
19/11/2012,89.27999878,247078,110.8399963,782,1734,4,33.18099976,0,3.719000101,119997,738.75,156748,841.75,52363,1394.75,76443,3.527499914,262,1581,0,644.5999756,0
20/11/2012,86.75,322630,109.8300018,420,1723.199951,21,32.92300034,1,3.832000017,93266,743.25,145852,845,46012,1412.75,93560,3.515000105,343,1570.5,2,637.75,0
21/11/2012,87.37999725,220980,110.8600006,480,1727.900024,23,33.34400177,0,3.903000116,134413,741,108007,845.25,49949,1408.25,69796,3.496000051,190,1581.400024,10,650.7000122,0
23/11/2012,88.27999878,104944,111.3799973,483,1751.300049,8,34.11100006,4,3.901000023,50250,745.5,62192,847.75,26437,1418.75,32994,3.527499914,187,1614.599976,0,667,0
26/11/2012,87.73999786,156593,110.9199982,506,1749.5,24,34.13800049,8,3.730000019,85879,747.25,133413,849,42575,1424.75,77140,3.536000013,251,1621.5,10,660.7000122,0
27/11/2012,87.18000031,210470,109.8700027,426,1742.199951,7,33.98199844,2,3.769000053,73618,760,142387,873,44351,1449.25,91378,3.536499977,269,1617.699951,10,667.75,0
28/11/2012,86.48999786,249744,109.5100021,665,1716.5,276136,33.68099976,90510,3.696000099,167841,760.25,111668,876,32150,1446.25,81547,3.522000074,45023,1610,3,672.9000244,7522
29/11/2012,88.06999969,270030,110.7600021,619,1727.199951,65599,34.34799957,16173,3.648000002,159983,751.5,128067,869.25,29287,1448,95313,3.588500023,15540,1618,9,685.2000122,2886
30/11/2012,88.91000366,216206,111.2300034,464,1710.900024,3690,33.20399857,1463,3.561000109,149080,748,44921,844.75,19236,1438.75,74804,3.629499912,5553,1603.099976,0,686.25,226
03/12/2012,89.08999634,235987,110.9199982,749,1719.599976,1238,33.68099976,445,3.59100008,135669,749,12172,842,3751,1453.75,93809,3.640000105,780,1612.300049,0,689.4500122,80
04/12/2012,88.5,206265,109.8399963,484,1694.400024,1428,32.73400116,443,3.539000034,103428,746.5,8862,838.5,1762,1455.5,84049,3.633500099,864,1581.400024,0,681.0999756,100
05/12/2012,87.87999725,220850,108.8099976,302,1692.400024,1262,32.88299942,442,3.700000048,148134,753.25,8852,842.25,1075,1479.25,96796,3.667000055,756,1582.699951,0,685.9500122,9
06/12/2012,86.26000214,269293,107.0299988,945,1700.300049,525,33.03900146,227,3.665999889,183559,747.75,3380,845.25,524,1491.25,101950,3.627000093,581,1599.199951,0,695.5499878,1
07/12/2012,85.93000031,244993,107.0199966,1434,1704,169,33.0530014,134,3.551000118,164022,732.75,4652,844.25,162,1472.25,144339,3.647500038,472,1605.5,0,696.5,20
10/12/2012,85.55999756,211603,107.3300018,1972,1713,88,33.29999924,92,3.460000038,189998,726.75,3979,832.75,108,1474.75,134366,3.690500021,417,1621.800049,9,703.25,4
11/12/2012,85.79000092,217859,108.0100021,1065,1708.199951,88,32.94100189,435,3.411999941,181126,724.25,3072,805.75,105,1472,153947,3.671000004,398,1638.5,9,695.2999878,12
12/12/2012,86.76999664,300353,109.5,1756,1716.599976,195,33.70700073,573,3.381999969,187101,721,2342,794.75,103,1473.5,131637,3.700000048,522,1644.900024,0,699.6500244,2
13/12/2012,85.88999939,228417,107.9100037,833,1695.599976,240,32.27999878,880,3.346999884,228082,712.25,2345,793,67,1476.5,124841,3.644500017,497,1611.900024,0,690.25,32
14/12/2012,86.73000336,218265,109.1500015,306,1695.800049,72,32.22299957,315,3.313999891,147815,718.75,110147,801,39670,1496,85466,3.664999962,423,1619.5,7,700.7999878,4
17/12/2012,87.19999695,157226,,,1697,65,32.20600128,72,3.35800004,135758,724,85027,808,31789,1496.25,92953,3.648999929,405,1609.5,0,697.2000122,13
18/12/2012,87.93000031,93130,,,1669.5,501,31.59499931,192,3.417999983,125240,720,83591,811.25,43526,1466,133472,3.636499882,493,1594.5,1,689.8499756,2
19/12/2012,89.51000214,233083,110.3600006,703,1666.5,76,31.04500008,357,3.319999933,118173,703,158527,805.75,57923,1437,119698,3.595000029,686,1593.699951,0,697.3499756,0
20/12/2012,90.12999725,178144,110.1999969,473,1644.900024,158,29.61199951,645,3.461999893,141492,696.5,160185,790.5,57291,1408.75,113846,3.525000095,256,1546.699951,0,679.25,41
21/12/2012,88.66000366,180375,108.9700012,571,1659.099976,78,30.1420002,252,3.450999975,96186,702,67201,792,30912,1430.75,61980,3.555500031,297,1537.400024,0,681.2999878,4
24/12/2012,88.61000061,48516,108.8000031,287,1658.599976,73,29.8390007,7,3.345999956,30887,704.25,21068,793.75,9187,1439.75,16653,3.53399992,180,1535.400024,0,683.5499878,0
26/12/2012,90.98000336,141598,111.0699997,413,1659.800049,73,29.9829998,38,3.39199996,48441,693.25,59316,774.5,24872,1424.5,32196,3.582999945,375,1535.400024,0,691.4000244,1
27/12/2012,90.87000275,152771,110.8000031,682,1662.599976,446,30.18400002,485,3.354000092,76676,691.5,64279,772.25,34718,1418.75,43756,3.589999914,689,1532.300049,10470,707.3499756,8
28/12/2012,90.80000305,131374,110.6200027,1101,1654.900024,197,29.92000008,202,3.469000101,59225,694,62755,778.75,42704,1424,38035,3.577500105,446,1517.400024,3456,699.5999756,1
31/12/2012,91.81999969,119525,111.1100006,716,1674.800049,89,30.17300034,7,3.351000071,62814,698.25,62119,778,27171,1418.75,12657,3.641000032,243,1538.699951,691,702.6500244,0
02/01/2013,93.12000275,203865,112.4700012,1343,1687.900024,35,30.95199966,13,3.23300004,137084,690.75,110788,755.25,57612,1405.5,11297,3.724499941,766,1565.099976,455,707.25,0
03/01/2013,92.91999817,189812,112.1399994,752,1673.699951,140,30.67099953,24,3.197999954,91042,689.25,108074,755.5,52889,1403,6272,3.701499939,439,1576.699951,435,696.4500122,0
04/01/2013,93.08999634,210747,111.3099976,1279,1648.099976,199,29.89599991,125,3.286999941,108560,680.25,126506,747.25,53001,1389,7087,3.678499937,437,1555.199951,296,687.7999878,2
07/01/2013,93.19000244,166292,111.4000015,1860,1645.5,49,30.03199959,91,3.266000032,79341,685.5,116838,751.25,50442,1410.75,2123,3.663000107,359,1553.800049,69,669.25,0
08/01/2013,93.15000153,195867,111.9400024,1385,1661.5,17,30.41500092,57,3.217999935,105512,688.75,122407,750.5,59739,1413.75,2435,3.657000065,363,1580.599976,68,667.0999756,0
09/01/2013,93.09999847,201385,111.7600021,1368,1654.800049,9,30.20100021,70,3.112999916,133814,694.25,115574,745.5,64306,1419.75,1396,3.656500101,286,1597.800049,209,687.4500122,0
10/01/2013,93.81999969,279295,111.8899994,1495,1677.300049,9,30.875,52,3.193000078,141547,698.75,134030,744.5,70507,1417.5,1253,3.694499969,339,1632.400024,126,701.4500122,0
11/01/2013,93.55999756,257821,110.6399994,1141,1660,147,30.36700058,55,3.326999903,163034,708.75,305608,754.75,123386,1424.75,1516,3.639499903,354,1629.300049,9,700.7000122,0
14/01/2013,94.13999939,248600,111.8799973,1019,1668.900024,10,31.07999992,25,3.372999907,134646,724,173515,767,89410,1459.75,146903,3.619499922,292,1656.300049,26,702.5499878,0
15/01/2013,93.27999878,248136,110.3000031,1227,1683.400024,20,31.49799919,23,3.454999924,174189,730.5,175272,782.75,85447,1413.5,103624,3.622999907,288,1688,64,712.5999756,0
16/01/2013,94.23999786,241531,110.6100006,33,1682.699951,11,31.51399994,8,3.434999943,148730,731.25,155128,785,55859,1436.5,94398,3.59100008,258,1692.199951,7,725.7000122,0
17/01/2013,95.48999786,178285,110.6100006,0,1690.400024,81,31.7859993,28,3.493999958,181821,724.5,114277,781.25,49509,1430.25,111879,3.647000074,330,1697.800049,35,725.4000244,0
18/01/2013,95.55999756,118549,110.6100006,5410,1686.599976,14,31.90200043,54,3.565999985,113075,727.5,134681,791.25,51739,1429.25,76707,3.663500071,223,1672.099976,84,722,0
22/01/2013,96.23999786,236391,112.4199982,7873,1692.800049,15,32.14699936,13,3.558000088,165804,728.5,104383,779.25,70567,1451.75,111637,3.690999985,349,1698.400024,15,729.1500244,0
23/01/2013,95.23000336,318008,112.8000031,5558,1686.300049,28,32.4090004,3,3.553999901,101485,720.75,118851,774.75,53745,1437,90653,3.671000004,275,1691.699951,1,725.4500122,0
24/01/2013,95.94999695,232035,113.2799988,5086,1669.5,13,31.69499969,2,3.446000099,165774,724.25,128864,768.5,49400,1435.25,83913,3.664499998,285,1682.800049,6,725.9500122,0
25/01/2013,95.87999725,184873,113.2799988,3821,1656.400024,44,31.18000031,0,3.444000006,69906,720.75,110652,776.5,51964,1441,95885,3.639499903,298,1693.900024,219,740.25,0
28/01/2013,96.44000244,167186,113.4800034,4057,1652.400024,82,30.75600052,4,3.289000034,72417,729.25,101032,779.25,33839,1447.75,86823,3.648999929,236,1661.199951,27,739.7999878,0
29/01/2013,97.56999969,252931,114.3600006,3241,1660.699951,145863,31.1590004,68,3.226000071,116115,729.5,109083,777,32705,1451.75,84650,3.67750001,782,1677.400024,2,749.0499878,2
30/01/2013,97.94000244,211277,114.9000015,2414,1679.900024,44893,32.15200043,60,3.335000038,113310,740.25,152247,787,59373,1478.75,138947,3.74000001,637,1687.800049,0,751,0
31/01/2013,97.48999786,230630,115.5500031,3222,1660.599976,6044,31.33499908,3,3.338999987,212223,740.5,163800,779.5,58960,1468.5,138487,3.723500013,334,1673.900024,0,745.2999878,0
01/02/2013,97.76999664,270275,116.7600021,4956,1669.400024,3250,31.94199944,1,3.301000118,126838,736,159080,765,81099,1474.25,94849,3.775500059,244,1686.199951,0,756,0
04/02/2013,96.16999817,196975,115.5999985,2301,1675.300049,450,31.70000076,4,3.315000057,91487,734.25,102032,763,42894,1488.75,95992,3.758500099,196,1696.599976,0,757.4000244,0
05/02/2013,96.63999939,188841,116.5199966,5214,1672.400024,353,31.85899925,2,3.398999929,107593,729,138896,757.5,61957,1495.5,90371,3.761499882,267,1705.699951,0,765.0499878,0
06/02/2013,96.62000275,282803,116.7300034,3179,1677.699951,376,31.86100006,0,3.417999983,129241,722.5,117529,761.5,72964,1487.5,107825,3.733500004,242,1736.5,0,764.4000244,0
07/02/2013,95.83000183,275474,117.2399979,6168,1670.400024,475,31.38699913,34,3.285000086,215009,710.75,182487,756,67677,1486.75,131635,3.720000029,148,1722.300049,0,750.0499878,0
08/02/2013,95.72000122,229242,118.9000015,3395,1666,289,31.42499924,48,3.272000074,148420,709,244566,756.25,97838,1452.5,166712,3.753499985,192,1713.5,0,751.0999756,0
11/02/2013,97.02999878,283956,118.1299973,2152,1648.199951,868,30.89500046,22,3.279000044,163309,702.25,185558,741.5,79394,1431.5,117728,3.717999935,158,1695,0,758.2000122,0
12/02/2013,97.51000214,239796,118.6600037,1556,1648.699951,85,31.00399971,53,3.230000019,180038,696.25,202092,732,84273,1420.75,113176,3.736500025,223,1716.099976,0,771,0
13/02/2013,97.01000214,246437,118.7200012,225,1644.199951,236,30.85400009,55,3.305999994,182653,695.5,187129,735.5,68730,1423,104862,3.733999968,217,1728.599976,0,771.6500244,0
14/02/2013,97.30999756,174599,118.5800018,0,1634.699951,219,30.34300041,73,3.163000107,211043,694.75,133467,732,71176,1418,95572,3.730000019,158,1709.800049,0,763.6500244,0
15/02/2013,95.86000061,223592,118.5800018,5321,1608.800049,460,29.8390007,67,3.153000116,126940,698.75,126664,742.25,60478,1424.5,90717,3.730999947,180,1676.599976,0,752.75,0
19/02/2013,96.66000366,118307,117.5199966,3321,1603.599976,272,29.41300011,58,3.272000074,146334,695.25,126555,732.25,60016,1470.25,145035,3.644500017,370,1696.400024,2,763.75,0
20/02/2013,94.45999908,338967,115.5999985,4641,1577.599976,278,28.61499977,9,3.279000044,123631,700.5,140765,738.5,46611,1482.75,118253,3.605499983,231,1646,2,736,0
21/02/2013,92.83999634,286434,113.5299988,4022,1578.199951,2019,28.69499969,1,3.246000051,174163,690.75,137028,721.25,71236,1487.75,118866,3.550499916,107,1618.900024,0,733.2000122,0
22/02/2013,93.12999725,204258,114.0999985,2836,1572.400024,76,28.45599937,2,3.290999889,59313,690.25,121671,715,47984,1461.25,139375,3.529999971,166,1606.300049,0,734.9000244,0
25/02/2013,93.11000061,217519,114.4400024,4213,1586.199951,118,28.9829998,11,3.414000034,83312,693.5,110974,699.25,33179,1451.25,74054,3.540999889,384,1619.599976,0,748.6500244,0
26/02/2013,92.62999725,230836,112.7099991,3942,1615.199951,1158,29.25600052,70905,3.427000046,124520,705,125539,705.75,37805,1447.75,64608,3.566499949,55453,1615.400024,14,739,9967
27/02/2013,92.76000214,201512,111.8700027,4940,1595.199951,700,28.94300079,25170,3.434000015,173665,709.5,117894,704.25,42602,1457.5,45526,3.545000076,16369,1599,4,743.1500244,2626
28/02/2013,92.05000305,218119,111.3799973,5369,1577.699951,102,28.39500046,1524,3.486000061,148120,719.5,42717,707.75,8211,1474.25,28018,3.527499914,2891,1582.400024,0,732.5999756,406
01/03/2013,90.68000031,248466,110.4000015,5687,1571.900024,68,28.45100021,947,3.45600009,118026,724.25,14200,713.25,3790,1464.5,11613,3.48149991,1469,1571.5,2,718.6500244,159
04/03/2013,90.12000275,231108,110.0899963,3618,1572.099976,64,28.45700073,78,3.529000044,127151,723,8020,696,2173,1490.25,8398,3.48300004,888,1564.199951,0,712.5,78
05/03/2013,90.81999969,209874,111.6100006,5330,1574.599976,65,28.56299973,309,3.529000044,148094,732,6351,696.25,1434,1496.5,6281,3.496500015,704,1583.699951,0,732.5999756,35
06/03/2013,90.43000031,244168,111.0599976,4002,1574.599976,106,28.76000023,212,3.470000029,107860,708,6062,676.25,724,1484.5,3337,3.473999977,588,1577.800049,0,738.0499878,14
07/03/2013,91.55999756,234921,111.1500015,4272,1574.800049,52,28.7670002,53,3.582000017,189148,711.5,2063,686.75,346,1503.5,3350,3.501499891,476,1593.099976,0,757.0499878,37
08/03/2013,91.94999695,219961,110.8499985,4486,1576.599976,68,28.9090004,333,3.628999949,111059,725.25,1684,690,73,1508.5,1788,3.491499901,639,1601.900024,0,780.6500244,14
11/03/2013,92.05999756,194607,110.2200012,2427,1577.800049,1115,28.81200027,124,3.648999929,96725,734.5,1514,694,58,1514.75,585,3.5,392,1599.199951,0,777.0999756,23
12/03/2013,92.54000092,283114,109.6500015,2388,1591.5,159,29.13100052,58,3.644999981,140325,741,1794,700.5,158,1489.75,840,3.538000107,529,1593,0,773.4000244,11
13/03/2013,92.51999664,251336,108.5199966,950,1588.300049,396,28.92200089,69,3.680000067,98475,741.25,2128,707.25,315,1475,527,3.509500027,318,1591.099976,0,769.25,7
14/03/2013,93.02999878,174701,109.4199982,269,1590.599976,137,28.77199936,30,3.812000036,232977,732.75,103856,714.25,61986,1457.25,95062,3.523499966,515,1587.800049,0,768.7999878,18
15/03/2013,93.44999695,175611,109.3799973,2567,1592.5,11,28.81699944,62,3.871999979,194783,717,100018,723,51088,1426,95326,3.507999897,499,1591.400024,0,773.7000122,0
18/03/2013,93.73999786,151208,,,1604.599976,613,28.8409996,98,3.881999969,157789,720,92674,712.75,45720,1409.5,112973,3.417000055,477,1578.199951,0,762.8499756,2
19/03/2013,92.16000366,96796,107.4499969,3327,1611.300049,202,28.80999947,245,3.969000101,140408,728.5,131277,722,47336,1406.75,97365,3.395499945,380,1554.400024,0,733.4000244,2
20/03/2013,92.95999908,226790,108.7200012,2745,1607.5,5,28.78300095,23,3.960000038,143370,732.5,121847,736,49304,1419.75,76440,3.435499907,200,1581.5,0,756.4000244,1
21/03/2013,92.44999695,214131,107.4700012,3484,1613.800049,7,29.17900085,144,3.934999943,208091,733,96276,728.75,35022,1449,98509,3.423000097,248,1579.099976,0,755.0499878,1
22/03/2013,93.70999908,202666,107.6600037,2605,1606.199951,101,28.66600037,135,3.927000046,77778,726.25,117973,729.75,43080,1440.5,79281,3.453999996,380,1580.699951,2,759.75,15
25/03/2013,94.80999756,270651,108.1699982,3055,1604.599976,27,28.78499985,64,3.86500001,63312,733.25,94637,727.25,37456,1437.25,62846,3.434999943,375,1582.400024,0,755.5499878,2
26/03/2013,96.33999634,214345,109.3600006,3355,1595.800049,165484,28.6439991,126,3.976000071,153558,730.25,94362,731.5,49622,1447.75,61945,3.432499886,591,1566,13957,759.5999756,13
27/03/2013,96.58000183,207777,109.6900024,3926,1606.199951,50450,28.57699966,163,4.06799984,172865,735.25,115147,736.75,44193,1453.75,58313,3.434999943,1221,1579.800049,4842,767.1500244,1
28/03/2013,97.23000336,174390,110.0199966,2175,1594.800049,4717,28.29199982,8,4.024000168,205182,695.25,207050,687.75,95863,1404.75,155928,3.394999981,259,1571.199951,587,767.0999756,0
01/04/2013,97.06999969,192396,111.0800018,1788,1600,688,27.91300011,23,4.014999866,145340,642.25,273482,664,74648,1390.75,96120,3.367500067,235,1596.400024,88,782.7999878,0
02/04/2013,97.19000244,209877,110.6900024,4299,1575.099976,2289,27.21699905,7,3.969000101,156391,640.5,197041,670.75,76205,1394,98588,3.371999979,254,1571.800049,75,768.25,0
03/04/2013,94.44999695,302235,107.1100006,5172,1552.800049,2171,26.77300072,95,3.900000095,143318,641.5,165636,696.5,96791,1380.25,100704,3.325500011,413,1539.800049,112,754.2999878,1
04/04/2013,93.26000214,355321,106.3399963,7158,1551.800049,829,26.74799919,192,3.947000027,190159,630,169841,694,86624,1372,95365,3.345499992,329,1516.699951,134,724.2999878,0
05/04/2013,92.69999695,267276,104.1200027,8817,1575.400024,1184,27.20100021,26,4.125,311657,629,152288,699,51695,1361.75,102344,3.339999914,646,1534.400024,58,722.75,0
08/04/2013,93.36000061,212117,104.6600037,3754,1572,101,27.12000084,33,4.081999779,250952,633.5,127966,712.5,59054,1378,105310,3.368000031,150,1535.900024,1,728.6500244,0
09/04/2013,94.19999695,234720,106.2300034,4934,1586.199951,215,27.86599922,45,4.017000198,167731,644.25,157851,708.75,57723,1395.5,123394,3.437999964,279,1552,1,731.8499756,1
10/04/2013,94.63999939,248557,105.7900009,3159,1558.300049,359,27.63899994,10,4.085000038,241920,649,195455,696.75,82133,1392.75,113167,3.414000034,153,1529.199951,4,719.7000122,0
11/04/2013,93.51000214,222439,104.2699966,2429,1564.300049,1070,27.68499947,23,4.138999939,225709,651.25,140556,697.75,57183,1402,122393,3.427999973,127,1535.199951,34,732.2000122,1
12/04/2013,91.29000092,325580,103.1100006,3004,1501,881,26.3220005,148,4.222000122,152668,658.5,93743,714.75,52556,1413,103806,3.348999977,375,1495.300049,5,707.9500122,3
15/04/2013,88.70999908,362524,100.3899994,1126,1360.599976,1309,23.35499954,120,4.137000084,153056,646.75,96370,693.75,54689,1395,100251,3.279999971,645,1424.199951,6,665.8499756,3
16/04/2013,88.72000122,287410,100.3600006,0,1386.800049,619,23.62199974,51,4.159999847,154421,663.25,112622,703.5,35701,1411.5,102038,3.306499958,148,1450,9,677.0499878,3
17/04/2013,86.68000031,294274,100.3600006,4442,1382.199951,92,23.3010006,5,4.214000225,130010,660.5,99184,703.75,45451,1422.25,87099,3.187999964,216,1434.800049,2,660.25,0
18/04/2013,87.73000336,228200,99.12999725,6283,1392,57,23.23900032,4,4.401000023,233935,644.5,124212,702.75,27122,1430.5,79831,3.20449996,311,1428.400024,12,668.6500244,0
